order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000002226,2024-07-04 04:00:06,2,1.0,Tienda BA,502,1,Buenos Aires,12000.0,2520.0,0.0,14520.0,FULFILLED
1000002227,2025-01-30 21:24:02,2,3.0,Tienda SF,1410,3,Santa Fe,36000.0,7560.0,0.0,43560.0,FULFILLED
1000002228,2025-05-28 08:35:10,1,,,951,4,Mendoza,24000.0,5040.0,900.0,29940.0,FULFILLED
1000002229,2025-08-21 05:14:27,1,,,1124,1,Buenos Aires,56340.0,11831.4,1200.0,69371.4,FULFILLED
1000002230,2024-05-16 17:39:22,2,2.0,Tienda CBA,1005,2,Córdoba,56925.0,11954.25,0.0,68879.25,FULFILLED
1000002231,2024-04-07 10:44:23,2,4.0,Tienda MZA,578,4,Mendoza,11760.0,2469.6,0.0,14229.6,FULFILLED
1000002232,2025-05-14 15:17:22,1,,,881,1,Buenos Aires,41700.0,8757.0,0.0,50457.0,FULFILLED
1000002233,2025-01-07 05:43:05,2,3.0,Tienda SF,865,3,Santa Fe,23520.0,4939.2,0.0,28459.2,FULFILLED
1000002234,2024-08-15 16:21:49,2,3.0,Tienda SF,411,3,Santa Fe,37620.0,7900.2,0.0,45520.2,PAID
1000002235,2025-02-14 06:48:15,2,4.0,Tienda MZA,1412,4,Mendoza,11340.0,2381.4,0.0,13721.4,PAID
1000002236,2024-01-14 13:10:39,1,,,167,4,Mendoza,11400.0,2394.0,1200.0,14994.0,PAID
1000002237,2024-02-20 22:28:42,1,,,623,1,Buenos Aires,98460.0,20676.6,900.0,120036.6,FULFILLED
1000002238,2025-03-16 17:38:15,1,,,1245,3,Santa Fe,48480.0,10180.8,1200.0,59860.8,PAID
1000002239,2024-06-12 05:24:56,1,,,1389,1,Buenos Aires,13500.0,2835.0,1500.0,17835.0,FULFILLED
1000002240,2024-10-18 18:41:57,1,,,354,1,Buenos Aires,34020.0,7144.2,900.0,42064.2,REFUNDED
1000002241,2024-12-09 15:26:46,1,,,217,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,REFUNDED
1000002242,2024-03-03 02:34:05,2,2.0,Tienda CBA,502,2,Córdoba,14700.0,3087.0,0.0,17787.0,FULFILLED
1000002243,2024-07-14 02:21:27,1,,,320,3,Santa Fe,106110.0,22283.1,1200.0,129593.1,CANCELLED
1000002244,2025-01-26 22:39:21,1,,,590,1,Buenos Aires,13200.0,2772.0,1200.0,17172.0,PAID
1000002245,2024-10-12 00:29:57,1,,,1358,1,Buenos Aires,11880.0,2494.8,0.0,14374.8,FULFILLED
1000002246,2024-12-23 02:40:50,2,3.0,Tienda SF,1413,3,Santa Fe,25650.0,5386.5,0.0,31036.5,REFUNDED
1000002247,2025-03-15 11:02:30,1,,,1183,1,Buenos Aires,15000.0,3150.0,1200.0,19350.0,REFUNDED
1000002248,2024-09-11 12:45:46,1,,,1270,1,Buenos Aires,44887.5,9426.38,1500.0,55813.88,FULFILLED
1000002249,2025-04-13 17:23:20,1,,,991,3,Santa Fe,49680.0,10432.8,0.0,60112.8,FULFILLED
1000002250,2024-04-06 18:56:25,1,,,748,2,Córdoba,29925.0,6284.25,0.0,36209.25,FULFILLED
1000002251,2024-10-30 04:09:03,1,,,1315,1,Buenos Aires,40500.0,8505.0,1500.0,50505.0,FULFILLED
1000002252,2025-09-13 07:01:34,2,1.0,Tienda BA,529,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,FULFILLED
1000002253,2024-12-19 04:26:13,1,,,1186,1,Buenos Aires,47910.0,10061.1,900.0,58871.1,CANCELLED
1000002254,2024-08-03 13:10:59,1,,,826,1,Buenos Aires,64800.0,13608.0,1200.0,79608.0,FULFILLED
1000002255,2024-06-16 19:03:48,1,,,53,4,Mendoza,15000.0,3150.0,900.0,19050.0,FULFILLED
1000002256,2024-08-16 16:28:59,2,3.0,Tienda SF,810,3,Santa Fe,44100.0,9261.0,0.0,53361.0,FULFILLED
1000002257,2025-02-21 16:31:41,2,1.0,Tienda BA,1442,1,Buenos Aires,40500.0,8505.0,0.0,49005.0,FULFILLED
1000002258,2024-07-20 03:03:40,2,3.0,Tienda SF,397,3,Santa Fe,41400.0,8694.0,0.0,50094.0,FULFILLED
1000002259,2024-06-19 15:19:36,1,,,292,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000002260,2024-09-04 07:27:08,1,,,73,1,Buenos Aires,12000.0,2520.0,900.0,15420.0,CANCELLED
1000002261,2025-09-30 19:52:19,1,,,462,2,Córdoba,58500.0,12285.0,900.0,71685.0,FULFILLED
1000002262,2025-07-29 18:24:20,1,,,1441,2,Córdoba,12000.0,2520.0,900.0,15420.0,FULFILLED
1000002263,2024-03-11 15:21:25,1,,,696,1,Buenos Aires,47250.0,9922.5,900.0,58072.5,FULFILLED
1000002264,2025-09-10 06:06:45,2,2.0,Tienda CBA,568,2,Córdoba,11760.0,2469.6,0.0,14229.6,FULFILLED
1000002265,2025-06-11 01:00:12,1,,,888,1,Buenos Aires,36000.0,7560.0,1200.0,44760.0,FULFILLED
1000002266,2024-04-13 05:44:09,2,4.0,Tienda MZA,1065,4,Mendoza,87300.0,18333.0,0.0,105633.0,FULFILLED
1000002267,2024-05-20 04:31:12,1,,,667,1,Buenos Aires,80280.0,16858.8,900.0,98038.8,PAID
1000002268,2025-04-10 09:17:45,1,,,156,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,CREATED
1000002269,2024-01-17 19:06:04,1,,,272,2,Córdoba,35280.0,7408.8,900.0,43588.8,FULFILLED
1000002270,2024-09-27 06:24:47,1,,,515,3,Santa Fe,65325.0,13718.25,900.0,79943.25,FULFILLED
1000002271,2024-11-26 23:04:10,2,1.0,Tienda BA,1109,1,Buenos Aires,91710.0,19259.1,0.0,110969.1,CANCELLED
1000002272,2024-11-01 12:18:56,2,1.0,Tienda BA,4,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,FULFILLED
1000002273,2025-08-02 22:42:05,2,3.0,Tienda SF,1406,3,Santa Fe,12000.0,2520.0,0.0,14520.0,FULFILLED
1000002274,2025-03-24 20:55:00,2,4.0,Tienda MZA,701,4,Mendoza,12825.0,2693.25,0.0,15518.25,FULFILLED
1000002275,2024-09-20 12:46:16,2,1.0,Tienda BA,438,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,PAID
1000002276,2024-06-13 03:47:13,1,,,275,3,Santa Fe,52200.0,10962.0,1200.0,64362.0,FULFILLED
1000002277,2024-04-03 08:14:19,1,,,1054,3,Santa Fe,75852.0,15928.92,1200.0,92980.92,FULFILLED
1000002278,2024-08-20 11:19:06,2,2.0,Tienda CBA,831,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000002279,2024-03-02 09:44:31,2,3.0,Tienda SF,161,3,Santa Fe,37620.0,7900.2,0.0,45520.2,REFUNDED
1000002280,2024-01-12 11:07:47,1,,,1379,2,Córdoba,27000.0,5670.0,900.0,33570.0,REFUNDED
1000002281,2024-10-05 21:13:26,1,,,1004,1,Buenos Aires,11880.0,2494.8,0.0,14374.8,FULFILLED
1000002282,2024-10-16 21:16:05,1,,,7,4,Mendoza,25650.0,5386.5,1200.0,32236.5,FULFILLED
1000002283,2024-05-17 20:15:17,1,,,728,1,Buenos Aires,70800.0,14868.0,1200.0,86868.0,PAID
1000002284,2025-02-02 21:40:10,1,,,832,2,Córdoba,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000002285,2025-05-21 07:38:30,1,,,177,4,Mendoza,22800.0,4788.0,900.0,28488.0,FULFILLED
1000002286,2025-01-10 11:00:30,2,2.0,Tienda CBA,526,2,Córdoba,23400.0,4914.0,0.0,28314.0,PAID
1000002287,2024-07-20 08:30:00,2,1.0,Tienda BA,312,1,Buenos Aires,44887.5,9426.38,0.0,54313.88,CANCELLED
1000002288,2024-10-15 02:29:41,1,,,297,1,Buenos Aires,69750.0,14647.5,1200.0,85597.5,FULFILLED
1000002289,2024-08-31 03:41:31,2,4.0,Tienda MZA,472,4,Mendoza,29925.0,6284.25,0.0,36209.25,FULFILLED
1000002290,2025-05-21 10:46:41,1,,,133,1,Buenos Aires,59760.0,12549.6,900.0,73209.6,FULFILLED
1000002291,2024-03-14 06:04:38,2,4.0,Tienda MZA,718,4,Mendoza,55440.0,11642.4,0.0,67082.4,FULFILLED
1000002292,2024-12-12 05:07:22,1,,,378,2,Córdoba,22800.0,4788.0,1500.0,29088.0,CANCELLED
1000002293,2024-03-26 16:45:28,1,,,1390,1,Buenos Aires,29400.0,6174.0,1200.0,36774.0,REFUNDED
1000002294,2024-03-30 05:12:53,2,3.0,Tienda SF,1114,3,Santa Fe,14250.0,2992.5,0.0,17242.5,PAID
1000002295,2024-07-13 05:39:53,2,3.0,Tienda SF,102,3,Santa Fe,21168.0,4445.28,0.0,25613.28,PAID
1000002296,2025-05-30 23:19:18,1,,,484,4,Mendoza,11760.0,2469.6,0.0,14229.6,PAID
1000002297,2024-12-22 02:25:42,2,2.0,Tienda CBA,1297,2,Córdoba,34200.0,7182.0,0.0,41382.0,FULFILLED
1000002298,2024-05-19 12:30:57,1,,,716,2,Córdoba,23520.0,4939.2,900.0,29359.2,FULFILLED
1000002299,2024-03-04 23:51:42,1,,,1009,4,Mendoza,29160.0,6123.6,1200.0,36483.6,CANCELLED
1000002300,2025-05-03 11:19:54,1,,,860,3,Santa Fe,49500.0,10395.0,1200.0,61095.0,CANCELLED
1000002301,2024-06-20 22:27:13,1,,,118,2,Córdoba,12825.0,2693.25,900.0,16418.25,FULFILLED
1000002302,2024-08-09 20:46:41,1,,,891,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,FULFILLED
1000002303,2025-02-06 05:56:30,2,2.0,Tienda CBA,1091,2,Córdoba,76320.0,16027.2,0.0,92347.2,CREATED
1000002304,2025-03-24 00:36:20,1,,,1373,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,FULFILLED
1000002305,2025-02-06 01:50:59,2,4.0,Tienda MZA,557,4,Mendoza,29100.0,6111.0,0.0,35211.0,FULFILLED
1000002306,2024-11-21 01:07:44,1,,,757,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,FULFILLED
1000002307,2024-01-18 06:25:32,1,,,1015,1,Buenos Aires,35100.0,7371.0,1200.0,43671.0,REFUNDED
1000002308,2024-05-17 00:43:30,1,,,635,2,Córdoba,49680.0,10432.8,1200.0,61312.8,CANCELLED
1000002309,2025-03-01 19:06:17,1,,,498,1,Buenos Aires,14850.0,3118.5,1200.0,19168.5,FULFILLED
1000002310,2024-08-11 19:37:12,2,4.0,Tienda MZA,886,4,Mendoza,24000.0,5040.0,0.0,29040.0,FULFILLED
1000002311,2025-05-02 05:07:52,2,4.0,Tienda MZA,1127,4,Mendoza,61335.0,12880.35,0.0,74215.35,FULFILLED
1000002312,2024-04-14 06:09:58,1,,,1220,4,Mendoza,12000.0,2520.0,1500.0,16020.0,PAID
1000002313,2024-11-15 03:46:59,1,,,16,1,Buenos Aires,57825.0,12143.25,1200.0,71168.25,FULFILLED
1000002314,2024-03-19 05:23:50,1,,,350,1,Buenos Aires,14700.0,3087.0,900.0,18687.0,PAID
1000002315,2024-04-23 02:40:12,1,,,37,2,Córdoba,21600.0,4536.0,900.0,27036.0,FULFILLED
1000002316,2024-10-25 15:37:55,1,,,1445,1,Buenos Aires,12348.0,2593.08,1500.0,16441.08,CANCELLED
1000002317,2024-01-16 09:46:14,1,,,18,3,Santa Fe,12600.0,2646.0,1200.0,16446.0,FULFILLED
1000002318,2024-04-08 13:02:50,1,,,975,4,Mendoza,14700.0,3087.0,0.0,17787.0,REFUNDED
1000002319,2025-02-10 23:14:24,2,3.0,Tienda SF,304,3,Santa Fe,14700.0,3087.0,0.0,17787.0,FULFILLED
1000002320,2025-01-07 14:46:24,1,,,1199,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,FULFILLED
1000002321,2024-04-22 20:42:55,2,2.0,Tienda CBA,437,2,Córdoba,11400.0,2394.0,0.0,13794.0,FULFILLED
1000002322,2024-06-21 22:28:58,1,,,424,1,Buenos Aires,37800.0,7938.0,900.0,46638.0,FULFILLED
1000002323,2024-09-01 18:05:11,1,,,1364,1,Buenos Aires,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000002324,2025-03-27 01:43:59,1,,,979,1,Buenos Aires,10800.0,2268.0,900.0,13968.0,FULFILLED
1000002325,2025-07-02 08:26:15,1,,,110,1,Buenos Aires,58425.0,12269.25,0.0,70694.25,FULFILLED
1000002326,2024-11-14 02:18:33,1,,,751,1,Buenos Aires,61752.0,12967.92,900.0,75619.92,FULFILLED
1000002327,2024-06-28 14:54:03,1,,,1427,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000002328,2025-03-16 13:56:28,1,,,252,1,Buenos Aires,25650.0,5386.5,1200.0,32236.5,FULFILLED
1000002329,2024-12-06 04:26:41,2,2.0,Tienda CBA,846,2,Córdoba,23760.0,4989.6,0.0,28749.6,CANCELLED
1000002330,2025-03-06 06:19:38,1,,,1183,1,Buenos Aires,12936.0,2716.56,1500.0,17152.56,FULFILLED
1000002331,2025-06-23 22:27:48,1,,,874,1,Buenos Aires,60030.0,12606.3,900.0,73536.3,FULFILLED
1000002332,2025-08-01 10:33:42,1,,,469,1,Buenos Aires,24000.0,5040.0,900.0,29940.0,FULFILLED
1000002333,2025-05-10 08:09:02,1,,,637,1,Buenos Aires,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000002334,2025-06-10 06:21:48,2,3.0,Tienda SF,1068,3,Santa Fe,66270.0,13916.7,0.0,80186.7,FULFILLED
1000002335,2025-08-09 14:30:34,2,3.0,Tienda SF,1230,3,Santa Fe,13230.0,2778.3,0.0,16008.3,FULFILLED
1000002336,2025-03-30 06:46:52,1,,,249,1,Buenos Aires,50955.0,10700.55,1500.0,63155.55,FULFILLED
1000002337,2024-12-01 04:42:27,1,,,390,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000002338,2024-02-09 21:08:40,2,2.0,Tienda CBA,162,2,Córdoba,29400.0,6174.0,0.0,35574.0,PAID
1000002339,2025-03-11 00:18:46,2,1.0,Tienda BA,493,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,PAID
1000002340,2024-10-08 04:43:53,1,,,1231,1,Buenos Aires,25080.0,5266.8,900.0,31246.8,PAID
1000002341,2024-11-02 17:32:39,1,,,382,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,CREATED
1000002342,2025-03-14 15:48:22,1,,,887,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,FULFILLED
1000002343,2025-01-01 06:53:17,1,,,949,1,Buenos Aires,76500.0,16065.0,1200.0,93765.0,FULFILLED
1000002344,2024-10-15 22:44:21,1,,,78,1,Buenos Aires,67620.0,14200.2,1200.0,83020.2,FULFILLED
1000002345,2024-09-13 06:36:01,1,,,747,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,FULFILLED
1000002346,2024-05-30 03:28:52,1,,,138,4,Mendoza,25080.0,5266.8,900.0,31246.8,FULFILLED
1000002347,2025-08-24 11:42:24,1,,,1058,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000002348,2025-06-15 08:06:46,2,2.0,Tienda CBA,189,2,Córdoba,35640.0,7484.4,0.0,43124.4,FULFILLED
1000002349,2025-05-19 21:57:48,1,,,507,3,Santa Fe,44970.0,9443.7,900.0,55313.7,CANCELLED
1000002350,2024-05-11 23:13:10,2,4.0,Tienda MZA,1374,4,Mendoza,10800.0,2268.0,0.0,13068.0,FULFILLED
1000002351,2024-12-31 03:59:57,1,,,85,1,Buenos Aires,37800.0,7938.0,1500.0,47238.0,FULFILLED
1000002352,2024-08-06 17:08:34,1,,,239,2,Córdoba,21600.0,4536.0,900.0,27036.0,FULFILLED
1000002353,2024-06-30 04:37:55,1,,,17,3,Santa Fe,25872.0,5433.12,900.0,32205.12,FULFILLED
1000002354,2024-03-29 23:14:35,1,,,351,1,Buenos Aires,32868.0,6902.28,1200.0,40970.28,FULFILLED
1000002355,2024-06-08 14:29:54,1,,,1421,1,Buenos Aires,28500.0,5985.0,900.0,35385.0,FULFILLED
1000002356,2024-05-29 22:16:06,2,2.0,Tienda CBA,719,2,Córdoba,23520.0,4939.2,0.0,28459.2,PAID
1000002357,2024-03-06 20:55:02,1,,,58,1,Buenos Aires,24000.0,5040.0,900.0,29940.0,CANCELLED
1000002358,2024-09-13 13:36:02,1,,,245,1,Buenos Aires,37044.0,7779.24,900.0,45723.24,FULFILLED
1000002359,2025-08-17 21:56:39,2,2.0,Tienda CBA,1320,2,Córdoba,39900.0,8379.0,0.0,48279.0,FULFILLED
1000002360,2024-12-01 14:56:36,2,1.0,Tienda BA,947,1,Buenos Aires,33000.0,6930.0,0.0,39930.0,FULFILLED
1000002361,2024-10-05 08:55:03,1,,,29,2,Córdoba,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000002362,2024-07-16 17:43:12,1,,,375,1,Buenos Aires,14700.0,3087.0,1200.0,18987.0,FULFILLED
1000002363,2024-02-10 15:29:08,1,,,314,2,Córdoba,13500.0,2835.0,900.0,17235.0,FULFILLED
1000002364,2025-04-21 23:51:14,1,,,974,3,Santa Fe,26010.0,5462.1,1200.0,32672.1,FULFILLED
1000002365,2024-09-05 10:33:19,1,,,345,1,Buenos Aires,44835.0,9415.35,900.0,55150.35,REFUNDED
1000002366,2025-04-05 22:15:16,1,,,1331,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000002367,2024-08-24 14:05:08,2,1.0,Tienda BA,1008,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,FULFILLED
1000002368,2025-07-22 15:09:05,2,4.0,Tienda MZA,588,4,Mendoza,12000.0,2520.0,0.0,14520.0,FULFILLED
1000002369,2025-03-20 19:31:25,1,,,274,3,Santa Fe,28500.0,5985.0,1200.0,35685.0,PAID
1000002370,2024-08-23 14:19:33,2,2.0,Tienda CBA,1488,2,Córdoba,14250.0,2992.5,0.0,17242.5,PAID
1000002371,2024-07-18 00:04:42,1,,,1089,1,Buenos Aires,37620.0,7900.2,1200.0,46720.2,PAID
1000002372,2024-07-14 23:48:49,1,,,1472,1,Buenos Aires,21168.0,4445.28,1200.0,26813.28,FULFILLED
1000002373,2025-01-30 00:17:52,1,,,1294,2,Córdoba,42750.0,8977.5,1200.0,52927.5,FULFILLED
1000002374,2025-03-24 22:22:26,2,2.0,Tienda CBA,10,2,Córdoba,34320.0,7207.2,0.0,41527.2,FULFILLED
1000002375,2024-11-15 05:49:06,1,,,905,4,Mendoza,27000.0,5670.0,1200.0,33870.0,CANCELLED
1000002376,2024-11-25 18:32:03,1,,,392,1,Buenos Aires,58152.0,12211.92,1500.0,71863.92,PAID
1000002377,2024-10-18 05:53:22,1,,,872,1,Buenos Aires,23370.0,4907.7,1200.0,29477.7,FULFILLED
1000002378,2024-04-20 22:43:06,1,,,825,1,Buenos Aires,34560.0,7257.6,0.0,41817.6,FULFILLED
1000002379,2024-05-11 05:01:56,2,3.0,Tienda SF,625,3,Santa Fe,42750.0,8977.5,0.0,51727.5,FULFILLED
1000002380,2024-02-26 14:40:57,1,,,1389,2,Córdoba,32400.0,6804.0,1500.0,40704.0,FULFILLED
1000002381,2024-05-19 19:04:39,1,,,5,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,FULFILLED
1000002382,2024-06-02 03:00:59,2,1.0,Tienda BA,74,1,Buenos Aires,12936.0,2716.56,0.0,15652.56,FULFILLED
1000002383,2025-09-12 04:47:45,1,,,805,1,Buenos Aires,90000.0,18900.0,0.0,108900.0,FULFILLED
1000002384,2024-09-20 15:25:54,1,,,893,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000002385,2025-04-20 10:31:25,1,,,347,1,Buenos Aires,75600.0,15876.0,0.0,91476.0,FULFILLED
1000002386,2024-04-10 09:31:41,2,4.0,Tienda MZA,705,4,Mendoza,57600.0,12096.0,0.0,69696.0,FULFILLED
1000002387,2024-03-16 06:19:26,1,,,1342,1,Buenos Aires,64152.0,13471.92,900.0,78523.92,FULFILLED
1000002388,2025-06-02 09:58:23,1,,,97,4,Mendoza,42750.0,8977.5,1200.0,52927.5,FULFILLED
1000002389,2024-05-15 06:51:52,2,1.0,Tienda BA,1308,1,Buenos Aires,57000.0,11970.0,0.0,68970.0,FULFILLED
1000002390,2024-06-18 14:19:35,2,1.0,Tienda BA,714,1,Buenos Aires,57720.0,12121.2,0.0,69841.2,FULFILLED
1000002391,2025-08-09 11:51:41,1,,,1357,2,Córdoba,35280.0,7408.8,900.0,43588.8,FULFILLED
1000002392,2025-08-31 08:31:21,1,,,1092,2,Córdoba,51300.0,10773.0,1200.0,63273.0,FULFILLED
1000002393,2025-05-18 23:31:11,2,1.0,Tienda BA,513,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,PAID
1000002394,2025-05-05 21:20:31,2,2.0,Tienda CBA,263,2,Córdoba,10584.0,2222.64,0.0,12806.64,FULFILLED
1000002395,2025-09-15 07:10:01,2,4.0,Tienda MZA,437,4,Mendoza,36000.0,7560.0,0.0,43560.0,FULFILLED
1000002396,2024-01-08 23:49:17,1,,,1216,1,Buenos Aires,39600.0,8316.0,900.0,48816.0,PAID
1000002397,2024-06-15 18:11:53,2,3.0,Tienda SF,1391,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000002398,2024-04-12 04:18:58,1,,,348,4,Mendoza,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000002399,2024-12-21 01:20:36,1,,,429,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000002400,2025-08-27 22:45:49,2,3.0,Tienda SF,388,3,Santa Fe,25872.0,5433.12,0.0,31305.12,FULFILLED
1000002401,2024-08-19 21:02:13,1,,,1062,1,Buenos Aires,21168.0,4445.28,1500.0,27113.28,FULFILLED
1000002402,2024-01-09 22:33:03,1,,,536,3,Santa Fe,32400.0,6804.0,900.0,40104.0,FULFILLED
1000002403,2024-11-17 07:20:08,1,,,516,1,Buenos Aires,59850.0,12568.5,0.0,72418.5,FULFILLED
1000002404,2025-02-26 17:23:49,2,3.0,Tienda SF,1025,3,Santa Fe,15000.0,3150.0,0.0,18150.0,FULFILLED
1000002405,2024-01-16 15:16:26,2,1.0,Tienda BA,1405,1,Buenos Aires,45000.0,9450.0,0.0,54450.0,FULFILLED
1000002406,2025-06-03 17:21:29,1,,,1317,1,Buenos Aires,45000.0,9450.0,0.0,54450.0,PAID
1000002407,2024-01-20 02:26:27,2,4.0,Tienda MZA,1200,4,Mendoza,32400.0,6804.0,0.0,39204.0,FULFILLED
1000002408,2025-03-25 18:00:19,2,4.0,Tienda MZA,984,4,Mendoza,57600.0,12096.0,0.0,69696.0,FULFILLED
1000002409,2024-02-18 05:28:27,2,4.0,Tienda MZA,1465,4,Mendoza,35640.0,7484.4,0.0,43124.4,PAID
1000002410,2025-09-13 23:20:21,1,,,831,2,Córdoba,53568.0,11249.28,1200.0,66017.28,PAID
1000002411,2024-12-10 11:25:21,1,,,1206,1,Buenos Aires,37800.0,7938.0,900.0,46638.0,PAID
1000002412,2024-10-03 11:13:42,2,4.0,Tienda MZA,1431,4,Mendoza,88770.0,18641.7,0.0,107411.7,FULFILLED
1000002413,2025-09-06 13:56:43,1,,,1288,2,Córdoba,27000.0,5670.0,1500.0,34170.0,FULFILLED
1000002414,2024-05-24 14:45:10,1,,,812,1,Buenos Aires,29400.0,6174.0,900.0,36474.0,FULFILLED
1000002415,2025-03-20 15:01:41,1,,,587,3,Santa Fe,44925.0,9434.25,900.0,55259.25,PAID
1000002416,2024-08-25 08:16:34,2,2.0,Tienda CBA,709,2,Córdoba,11400.0,2394.0,0.0,13794.0,PAID
1000002417,2024-04-24 19:14:15,2,2.0,Tienda CBA,544,2,Córdoba,12825.0,2693.25,0.0,15518.25,FULFILLED
1000002418,2025-05-17 18:06:50,2,3.0,Tienda SF,1174,3,Santa Fe,24300.0,5103.0,0.0,29403.0,REFUNDED
1000002419,2025-03-08 17:20:28,1,,,249,1,Buenos Aires,35520.0,7459.2,900.0,43879.2,FULFILLED
1000002420,2024-12-19 22:50:55,1,,,709,2,Córdoba,19440.0,4082.4,1500.0,25022.4,FULFILLED
1000002421,2024-12-25 00:16:15,2,4.0,Tienda MZA,368,4,Mendoza,24300.0,5103.0,0.0,29403.0,FULFILLED
1000002422,2025-07-25 23:43:06,1,,,991,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,REFUNDED
1000002423,2024-08-29 22:35:53,2,1.0,Tienda BA,217,1,Buenos Aires,31350.0,6583.5,0.0,37933.5,PAID
1000002424,2025-07-12 16:24:30,1,,,146,1,Buenos Aires,42750.0,8977.5,1200.0,52927.5,PAID
1000002425,2024-03-07 23:14:01,1,,,1376,1,Buenos Aires,22200.0,4662.0,900.0,27762.0,FULFILLED
1000002426,2024-07-01 10:37:44,1,,,583,1,Buenos Aires,65952.0,13849.92,0.0,79801.92,FULFILLED
1000002427,2024-02-16 05:19:01,1,,,779,1,Buenos Aires,55860.0,11730.6,1200.0,68790.6,PAID
1000002428,2025-01-07 05:37:46,1,,,216,1,Buenos Aires,42675.0,8961.75,1200.0,52836.75,FULFILLED
1000002429,2025-07-17 00:50:59,2,4.0,Tienda MZA,1266,4,Mendoza,38475.0,8079.75,0.0,46554.75,PAID
1000002430,2025-07-04 23:43:43,1,,,629,1,Buenos Aires,35190.0,7389.9,1200.0,43779.9,PAID
1000002431,2025-01-06 17:19:48,2,4.0,Tienda MZA,245,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000002432,2025-08-29 08:32:58,2,4.0,Tienda MZA,1256,4,Mendoza,10800.0,2268.0,0.0,13068.0,FULFILLED
1000002433,2024-10-08 04:23:15,1,,,1195,1,Buenos Aires,35280.0,7408.8,900.0,43588.8,FULFILLED
1000002434,2024-01-27 23:19:58,2,3.0,Tienda SF,191,3,Santa Fe,13500.0,2835.0,0.0,16335.0,FULFILLED
1000002435,2025-08-26 11:47:13,1,,,1477,3,Santa Fe,23760.0,4989.6,900.0,29649.6,FULFILLED
1000002436,2024-04-02 20:04:31,2,4.0,Tienda MZA,464,4,Mendoza,24000.0,5040.0,0.0,29040.0,FULFILLED
1000002437,2024-07-17 22:30:21,2,2.0,Tienda CBA,667,2,Córdoba,35280.0,7408.8,0.0,42688.8,FULFILLED
1000002438,2025-04-24 20:29:18,1,,,622,1,Buenos Aires,24696.0,5186.16,0.0,29882.16,FULFILLED
1000002439,2025-09-10 18:37:29,1,,,866,1,Buenos Aires,27348.0,5743.08,900.0,33991.08,CANCELLED
1000002440,2024-05-03 17:10:35,1,,,308,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000002441,2024-06-07 09:07:22,2,1.0,Tienda BA,304,1,Buenos Aires,55200.0,11592.0,0.0,66792.0,PAID
1000002442,2024-03-22 00:47:34,1,,,1405,4,Mendoza,37044.0,7779.24,900.0,45723.24,FULFILLED
1000002443,2025-01-24 20:04:36,2,3.0,Tienda SF,1369,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000002444,2024-11-13 09:57:09,1,,,849,2,Córdoba,26100.0,5481.0,1200.0,32781.0,CANCELLED
1000002445,2025-06-22 07:34:52,1,,,658,3,Santa Fe,11760.0,2469.6,1200.0,15429.6,FULFILLED
1000002446,2024-05-05 19:09:10,2,4.0,Tienda MZA,1400,4,Mendoza,12600.0,2646.0,0.0,15246.0,FULFILLED
1000002447,2024-04-04 01:41:38,1,,,345,2,Córdoba,45000.0,9450.0,900.0,55350.0,FULFILLED
