payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
3426,,,242,1,,2723.0,FAILED,CARD,,29659.2
3427,20240403,10:13:05,1399,2,3.0,1660.0,PAID,TRANSFER,TX-UTZPFD3QXO2I,17787.0
3428,20250214,23:53:26,1389,1,,2940.0,PAID,CARD,TX-594BNADM83KP,14268.0
3429,20240830,03:50:21,1290,2,4.0,,PAID,CASH,TX-5M6SBF0EXH75,31254.3
3430,,,221,2,4.0,1414.0,FAILED,CASH,,119136.6
3431,20240421,10:43:48,1161,2,1.0,2164.0,PAID,CARD,TX-NE0K1D3WEE7A,56029.05
3432,20241107,16:12:07,570,1,,2938.0,PAID,GATEWAY,TX-LJWLTMG0AT22,35685.0
3433,20250214,23:34:07,847,1,,,PAID,CARD,TX-EKYM1AYWUK42,66149.25
3434,,,372,2,2.0,1531.0,FAILED,CARD,,83490.0
3435,20240524,19:07:05,390,1,,978.0,PAID,GATEWAY,TX-12IY3BV3GIW4,32205.12
3436,20240117,13:55:34,434,2,2.0,2639.0,PAID,CARD,TX-NRRLY12XYCKD,79678.5
3437,20240520,19:11:08,1342,1,,614.0,PAID,CARD,TX-ATXW7W80B3YQ,14694.0
3438,20250927,02:31:39,71,1,,482.0,PAID,GATEWAY,TX-H3MAAX4JZMMB,55650.0
3439,20250419,23:00:09,868,2,4.0,207.0,PAID,CASH,TX-ZFSV61ALW1Q5,29882.16
3440,20240829,01:07:40,1176,1,,1227.0,PAID,CARD,TX-F03N87MYMR50,82221.6
3441,20250711,03:33:21,1423,1,,256.0,PAID,CARD,TX-THEQ48BCQ3CU,80474.28
3442,20241007,20:17:48,668,2,2.0,2351.0,PAID,CARD,TX-K906WVYZPVLB,59895.0
3443,20250719,02:33:37,655,1,,2954.0,PAID,CARD,TX-EGCPLAVAJIYE,14694.0
3444,20250516,23:14:53,292,1,,1178.0,PAID,CARD,TX-U84QZUDXWTFZ,47238.0
3445,20250508,22:44:17,712,2,4.0,1457.0,PAID,CARD,TX-0F0LJB9UF2YH,14520.0
3446,20240321,12:56:18,1421,1,,86.0,PAID,CARD,TX-T69XYMJJRQDP,72711.0
3447,,,1290,1,,,FAILED,CARD,,29359.2
3448,20240116,01:17:30,576,2,4.0,729.0,PAID,CASH,TX-YQC9UUVG4H84,28459.2
3449,20250314,06:46:29,612,2,1.0,1337.0,PAID,TRANSFER,TX-RXLKA1FSZXSP,33377.85
3450,20250317,03:16:08,227,2,4.0,2682.0,PAID,TRANSFER,TX-OB5TIBYIK96N,14520.0
3451,,,590,1,,,FAILED,CARD,,60468.3
3452,20240226,00:25:07,1498,1,,734.0,PAID,GATEWAY,TX-FGV05CADUYIW,37200.0
3453,20250810,17:25:52,184,1,,199.0,PAID,GATEWAY,TX-DG9OTH0J0KVU,14229.6
3454,20240813,20:22:10,88,1,,3059.0,PAID,CARD,TX-A1YCXFOBFTTR,27588.0
3455,20250318,09:50:48,1321,1,,582.0,PAID,GATEWAY,TX-X7MPF2RK35UE,77947.8
3456,20250609,03:17:13,528,1,,1776.0,PAID,CARD,TX-AV1ZGPBNIEZV,39433.5
3457,20250810,06:10:36,1259,1,,2063.0,PAID,GATEWAY,TX-9NPIBN95WWTY,13706.64
3458,20250510,03:32:13,817,2,2.0,73.0,PAID,CARD,TX-1MA32XJU7VFS,88477.62
3459,20250926,07:54:27,85,2,4.0,50.0,PAID,CASH,TX-W9G868IEYK1N,107774.7
3460,,,771,2,3.0,1077.0,FAILED,CARD,,36300.0
3461,20240714,11:31:37,1386,1,,3119.0,PAID,GATEWAY,TX-0VV837AW7PDR,31082.16
3462,20240601,15:31:43,514,1,,2346.0,PAID,CARD,TX-MMQ374853XC4,23522.4
3463,20241202,19:23:56,1252,2,3.0,2014.0,PAID,CASH,TX-PG14PPWNQB9W,31744.35
3464,20241124,01:26:06,1427,1,,2992.0,PAID,CARD,TX-9GZKPT8CE743,78456.0
3465,20250829,07:04:15,965,1,,48.0,PAID,GATEWAY,TX-OM9K72IVJZ5Z,27036.0
3466,20250904,06:29:16,1139,1,,2006.0,PAID,GATEWAY,TX-8Y0AGOUDDIXR,33870.0
3467,20240713,23:53:49,1197,2,3.0,1354.0,PAID,CASH,TX-7OMP166WCBOD,42108.0
3468,20250115,21:04:31,1252,1,,1355.0,PAID,CARD,TX-0QQ4F4QMU1UE,53535.0
3469,20240711,19:15:24,976,2,4.0,2885.0,PAID,CASH,TX-IWOIE0VX7ZMG,58697.1
3470,,,549,2,4.0,732.0,FAILED,CARD,,14941.08
3471,20240920,19:31:59,1301,1,,855.0,PAID,GATEWAY,TX-N6885BBA1805,25613.28
3472,20240801,12:08:37,331,1,,756.0,PAID,CARD,TX-AROX53FJW0B6,27336.0
3473,20240427,20:09:31,219,1,,262.0,PAID,GATEWAY,TX-70N9OMUOV0QG,58372.5
3474,20240429,13:36:29,422,2,1.0,580.0,PAID,TRANSFER,TX-U3TZH5GOH2M9,53905.5
3475,20240926,22:06:12,181,1,,2257.0,PAID,CARD,TX-SHUABGNQJX42,33795.3
3476,20241022,17:37:40,1073,1,,661.0,PAID,GATEWAY,TX-6I2DBT1M4XKH,19168.5
3477,20241022,00:29:56,1362,1,,1711.0,PAID,GATEWAY,TX-3SM0T47IBG4K,35803.5
3478,20240902,16:39:57,1436,2,3.0,1421.0,PAID,TRANSFER,TX-KUBOA7SG0450,31944.0
3479,20240408,12:48:47,364,1,,1810.0,PAID,CARD,TX-7IVBTXDMB1NE,32236.5
3480,20240124,13:23:00,343,1,,1921.0,PAID,GATEWAY,TX-CFVZ2CNQH11B,40404.0
3481,20240310,21:52:16,1044,1,,2397.0,PAID,CARD,TX-SS0K0FWLR6QY,14701.5
3482,20240515,15:54:23,805,2,4.0,977.0,PAID,CASH,TX-MKVHIJU6UTIX,71765.1
3483,,,1121,2,1.0,,FAILED,CASH,,66429.0
3484,,,1395,2,3.0,96.0,FAILED,TRANSFER,,26136.0
3485,20241015,04:01:04,728,1,,523.0,PAID,CARD,TX-4FRZVE54JR05,39615.0
3486,20250603,02:08:41,688,2,1.0,2617.0,PAID,TRANSFER,TX-RUW3JDYBLWSZ,26136.0
3487,20240618,10:08:16,831,1,,,PAID,GATEWAY,TX-SPAA1QY9T13N,52627.5
3488,20250816,07:03:44,744,1,,92.0,PAID,CARD,TX-AGRNAQORGNLH,37709.25
3489,20241002,20:29:12,1371,2,2.0,901.0,PAID,CASH,TX-9C71SYAM9O8K,73329.63
3490,20240306,00:20:27,167,1,,,PAID,CARD,TX-QYPEI7J8J6A5,15841.08
3491,,,111,1,,809.0,PENDING,CARD,,44169.6
3492,20241130,08:44:50,580,1,,3193.0,PAID,CARD,TX-MNZQNOEPRWG5,15420.0
3493,20240107,21:24:59,117,2,1.0,2788.0,PAID,CARD,TX-7W1QMCD8SY1X,11761.2
3494,20250928,17:40:51,1264,1,,2491.0,PAID,GATEWAY,TX-DNREYWS2U6HH,49905.0
3495,,,233,1,,568.0,FAILED,CARD,,44460.0
3496,20240511,11:28:49,671,1,,749.0,PAID,GATEWAY,TX-JR964TABQ6S9,27544.2
3497,20240404,09:03:19,94,1,,226.0,PAID,GATEWAY,TX-TSBYZ0JI6IPM,57354.0
3498,20240621,11:02:08,390,2,4.0,1123.0,PAID,CARD,TX-65M1D98QFQDT,32670.0
3499,20250105,10:15:41,305,1,,1686.0,PAID,GATEWAY,TX-X5BL0LB2TZTX,32962.5
3500,20241127,14:29:11,400,1,,2604.0,PAID,CARD,TX-V44JZJ4KN2LW,44469.6
3501,20240315,09:13:22,396,1,,789.0,PAID,GATEWAY,TX-EDW3T6U513OM,52927.5
3502,20241226,11:52:35,1168,1,,798.0,PAID,GATEWAY,TX-83JAXVHZWV2M,36292.5
3503,20250211,11:15:13,655,2,3.0,315.0,PAID,CASH,TX-S9J5QW77R0QJ,82764.0
3504,20250703,12:39:21,343,1,,1377.0,PAID,CARD,TX-EXQZ24ME6ZPZ,33533.7
3505,,,684,1,,583.0,PENDING,GATEWAY,,27336.0
3506,20240618,03:30:21,1150,1,,531.0,REFUNDED,CARD,TX-KKQEY5W0USG4,45738.0
3507,20240219,03:49:50,1028,2,3.0,993.0,PAID,CARD,TX-ZP2MM93I9C6Y,32016.6
3508,20240510,20:14:14,585,2,1.0,2439.0,PAID,CASH,TX-SQG1KTKPUOR2,26136.0
3509,20250526,07:40:16,1294,1,,2568.0,PAID,GATEWAY,TX-KR94XYH3W080,19050.0
3510,20241014,16:13:35,455,2,4.0,,PAID,CASH,TX-YA0HI02AI1RJ,17151.75
3511,20250920,20:07:01,1141,2,1.0,1552.0,PAID,CASH,TX-8EXRT43ZBSYB,46554.75
3512,20250811,07:27:59,376,2,2.0,3175.0,PAID,CARD,TX-Q3V2OVGJCEPI,16335.0
3513,20240518,05:24:55,1154,1,,1482.0,PAID,CARD,TX-UGNDH4RY8NV0,42465.84
3514,20241017,18:02:46,1498,1,,1998.0,REFUNDED,CARD,TX-Q5SYDN7MC3OD,14268.0
3515,,,603,2,3.0,482.0,FAILED,CASH,,14520.0
3516,20240302,18:12:19,1002,2,3.0,2287.0,PAID,CASH,TX-L89SW2BF2NAN,97873.88
3517,20240901,06:27:24,924,1,,1833.0,PAID,CARD,TX-YLRKYJGG8AF6,27588.0
3518,20250622,00:02:08,1309,2,1.0,167.0,PAID,CASH,TX-FEP7G3CJVETO,17242.5
3519,20250605,06:38:54,1212,2,4.0,2473.0,PAID,CARD,TX-DSC27EPTCWFY,16335.0
3520,20250709,13:28:09,974,2,2.0,2494.0,PAID,TRANSFER,TX-ZSTT4FJPQP6I,42688.8
3521,20240509,06:52:23,1154,2,1.0,2784.0,PAID,CARD,TX-BORAUAUAGBTZ,55103.4
3522,,,105,1,,2681.0,FAILED,CARD,,39133.5
3523,,,335,1,,918.0,FAILED,GATEWAY,,43588.8
3524,,,421,2,1.0,,FAILED,TRANSFER,,37243.8
3525,20250728,05:13:19,77,1,,1567.0,PAID,CARD,TX-RBHK04H7O910,60686.62
3526,20240227,03:09:15,1399,2,1.0,80.0,PAID,CARD,TX-VBGSGLLEGX46,18150.0
3527,,,761,1,,575.0,FAILED,CARD,,29659.2
3528,20250821,11:29:32,160,2,2.0,2173.0,PAID,CARD,TX-C62P06GPDWTK,24829.2
3529,20240819,10:28:38,555,1,,3113.0,PAID,GATEWAY,TX-Q2N6H4YFV0GZ,65259.9
3530,20240801,17:11:46,634,1,,851.0,REFUNDED,GATEWAY,TX-7ZXO2M319UHE,44760.0
3531,20240307,09:07:31,1187,2,4.0,2061.0,PAID,CASH,TX-PGNOL0UMQZLD,19565.7
3532,20250905,08:58:09,1329,1,,,PAID,CARD,TX-6ALTZON6IR53,15420.0
3533,20250814,10:43:08,1231,1,,268.0,PAID,CARD,TX-JRBGNMD3M2NZ,121677.6
3534,,,571,2,1.0,3164.0,FAILED,CASH,,24829.2
3535,20250223,00:16:01,1336,2,1.0,2225.0,PAID,CARD,TX-XCY21CJ2CYE4,59895.0
3536,20240229,14:25:45,243,2,1.0,1979.0,PAID,CARD,TX-M4DWC14GOCEY,38550.6
3537,,,678,2,3.0,1439.0,FAILED,CASH,,17242.5
3538,20240219,12:07:37,791,1,,2671.0,PAID,CARD,TX-QNV165KX9K4R,70732.12
3539,20250507,11:39:21,580,1,,28.0,PAID,CARD,TX-PO0YOGP799LR,18987.0
3540,20241208,17:21:36,121,2,3.0,195.0,PAID,CASH,TX-TCABAX2QO3NQ,51455.25
3541,20250716,01:42:05,1130,2,4.0,1099.0,PAID,CASH,TX-MJWG6QZ46RAN,36300.0
3542,20240527,20:10:41,1275,2,4.0,2027.0,PAID,CARD,TX-SR4WB23ZFWK9,80949.0
3543,,,1039,1,,412.0,FAILED,GATEWAY,,46420.2
3544,20241013,17:29:18,171,2,3.0,2078.0,PAID,CARD,TX-XVYGZA8IYL25,25613.28
3545,20250527,17:41:17,132,2,1.0,1208.0,PAID,CARD,TX-60D6CEDR2K1E,53905.5
3546,20250118,10:27:47,889,2,3.0,1217.0,PAID,CARD,TX-HA1XTI3NTIGW,44394.9
3547,20240218,11:33:22,640,1,,1964.0,PAID,GATEWAY,TX-2967A2IID9FV,38143.8
3548,20250526,21:34:27,841,1,,2489.0,PAID,CARD,TX-DJV90RPTEEXR,50205.0
3549,,,1188,2,4.0,1600.0,FAILED,CARD,,27588.0
3550,20241103,17:10:17,1319,1,,,PAID,CARD,TX-FJJHYJYPNDNA,27336.0
3551,20250110,13:15:55,580,1,,917.0,PAID,GATEWAY,TX-TVYL1KI7UKGU,18687.0
3552,20241017,00:53:28,589,1,,877.0,PAID,GATEWAY,TX-CFPK1DS48NKY,16446.0
3553,,,204,1,,,FAILED,CARD,,40404.0
3554,20240410,20:28:48,867,1,,1536.0,PAID,GATEWAY,TX-UR5MVGJ4YZA6,47454.75
3555,20240926,07:47:52,250,1,,101.0,PAID,CARD,TX-RNV27JFJ25MD,17018.25
3556,20250503,08:25:03,1215,1,,504.0,PAID,CARD,TX-ZER3MQQK4GT6,17787.0
3557,20240418,02:04:40,1363,2,4.0,1395.0,PAID,TRANSFER,TX-N2DLQV2U6T8K,14374.8
3558,20250630,11:15:11,589,1,,505.0,PAID,CARD,TX-R5W502WOYFZG,68200.2
3559,20240520,23:11:35,1462,1,,489.0,PAID,CARD,TX-NP6OVYFAA7ZV,36183.6
3560,20250622,05:19:16,837,2,4.0,2398.0,PAID,CASH,TX-BMBXAO6GQ1RN,49005.0
3561,20241211,18:22:47,1210,2,1.0,266.0,PAID,CASH,TX-FFD8UYK4NB8X,41382.0
3562,20241127,06:57:25,370,2,3.0,1570.0,PAID,TRANSFER,TX-GKCSQ3I8ZRIR,23522.4
3563,20250805,09:38:13,1474,2,4.0,1011.0,PAID,CARD,TX-AGW8N4KO0VG1,76171.92
3564,20241124,18:45:43,294,2,1.0,2274.0,PAID,TRANSFER,TX-PLKKD3I25TLO,34303.5
3565,20250516,07:52:33,1427,1,,1983.0,PAID,CARD,TX-3RPRH1RVWU3L,35385.0
3566,20240613,04:15:26,119,1,,660.0,PAID,CARD,TX-8QCS41TPCCDR,67656.75
3567,20240105,14:35:16,485,1,,,PAID,CARD,TX-YYFWDD600GAP,49005.0
3568,20240131,13:42:33,583,2,4.0,1192.0,PAID,CASH,TX-M9OIKA963IEZ,65456.16
3569,20250423,05:43:06,1463,1,,160.0,PAID,CARD,TX-B8N8LZXC2M67,14694.0
3570,20250403,08:18:10,160,1,,2694.0,PAID,GATEWAY,TX-730K81IVZJXB,34485.0
3571,,,629,1,,73.0,FAILED,GATEWAY,,65904.75
3572,20240808,03:43:42,727,2,1.0,1247.0,PAID,CARD,TX-5VFA1MZPLOEL,38419.92
3573,20240505,10:48:56,590,1,,579.0,PAID,CARD,TX-XT9Q6PG3BWQV,55650.0
3574,20241022,16:26:05,443,1,,2550.0,PAID,GATEWAY,TX-NBDPLYCUY1ZG,36474.0
3575,20240319,22:09:15,705,1,,1794.0,PAID,CARD,TX-XZ433GD8TVCX,19576.35
3576,20250512,05:08:03,188,1,,,PAID,CARD,TX-513H761IIAGY,18442.5
3577,20240415,11:59:27,1097,2,4.0,1411.0,PAID,CASH,TX-SZ1N75XVCMPT,41382.0
3578,20250221,20:04:58,1328,2,4.0,2563.0,PAID,CASH,TX-XN2387S9U067,17787.0
3579,20240106,05:28:29,304,2,3.0,2411.0,PAID,CARD,TX-15BPQ6CDKW9V,30492.0
3580,20250716,04:50:02,876,1,,2211.0,REFUNDED,GATEWAY,TX-0IHJ7HC89IYI,80543.25
3581,20240503,15:46:03,1116,1,,2548.0,PAID,CARD,TX-D7AL99HD6GN3,15429.6
3582,20250317,08:50:18,1219,1,,568.0,PAID,CARD,TX-LCIAW66NYOE6,60197.1
3583,20250122,21:35:25,1134,1,,1945.0,PAID,GATEWAY,TX-TZ1KXML4M6YF,19287.0
3584,20240302,17:00:12,1074,2,4.0,213.0,PAID,CARD,TX-EC9KXY4Z9CLE,59532.0
3585,20250522,17:40:10,350,1,,510.0,PAID,CARD,TX-8G116NX8NYB1,32205.12
3586,,,1406,1,,2808.0,FAILED,CARD,,28488.0
3587,20250217,22:14:47,1176,2,4.0,2827.0,PAID,CARD,TX-UVDCJCMY1UUF,66102.3
3588,20240228,21:59:35,1367,1,,773.0,PAID,CARD,TX-7TPG460YLI31,55350.0
3589,20240712,13:33:39,232,1,,2966.0,REFUNDED,GATEWAY,TX-V1Y2L2LD0PIB,55513.88
3590,20250625,20:43:23,844,1,,681.0,PAID,CARD,TX-YLXEP70Z1KMO,54261.0
3591,20250608,18:48:56,671,1,,980.0,PAID,CARD,TX-1B7AQ1J72WTZ,43588.8
3592,20240814,10:07:18,407,1,,2378.0,PAID,GATEWAY,TX-F971KQYNDSK8,24422.4
3593,,,944,1,,1322.0,FAILED,GATEWAY,,16418.25
3594,20241020,05:57:24,327,2,2.0,814.0,PAID,CASH,TX-KNRL511Y2ADC,18676.35
3595,20240629,08:13:30,199,1,,77.0,PAID,CARD,TX-3GCNLENSXWME,67779.12
3596,20241224,05:41:56,1409,1,,1994.0,PAID,GATEWAY,TX-YB7B40ONVBYP,73826.7
3597,20240301,08:47:51,949,2,2.0,345.0,PAID,CASH,TX-DFLV8CF3A3QJ,60475.8
3598,20241106,10:38:24,900,1,,1662.0,PAID,CARD,TX-36A4QKPX89T2,52627.5
3599,20240309,19:42:02,932,2,1.0,2175.0,PAID,CARD,TX-39161NPWWRQR,36300.0
3600,20240116,16:42:51,683,2,1.0,2725.0,PAID,CARD,TX-EO6F4ZOUBM7I,56900.25
3601,,,1360,2,4.0,2874.0,FAILED,CASH,,37933.5
3602,20240910,11:45:46,505,1,,,PAID,CARD,TX-C9BESTSE0D1B,52627.5
3603,20250623,09:59:56,371,1,,1100.0,REFUNDED,GATEWAY,TX-YLPLJRHTYM8T,15601.5
3604,20240107,17:31:07,535,1,,738.0,PAID,CARD,TX-AQW3DJPI67OC,18142.5
3605,20241021,08:29:12,446,1,,302.0,PAID,CARD,TX-3SYYH5AQ78SO,70896.0
3606,,,610,2,4.0,2274.0,PENDING,CARD,,52635.0
3607,,,243,1,,619.0,FAILED,CARD,,17535.0
3608,20241107,08:42:33,1469,2,2.0,2624.0,PAID,CASH,TX-L8OZ434OMFF2,27588.0
3609,20250302,17:38:02,86,1,,26.0,PAID,GATEWAY,TX-57W1FI001UUF,48816.0
3610,20250719,23:28:38,437,1,,424.0,REFUNDED,GATEWAY,TX-SD2T30P8Z5ER,34291.08
3611,20240815,09:28:17,199,1,,2601.0,PAID,CARD,TX-1Z39E7RUGUTO,79798.05
3612,,,350,1,,60.0,FAILED,CARD,,78945.0
3613,20240216,15:59:29,105,2,1.0,1144.0,PAID,TRANSFER,TX-951UTF37IBWZ,49912.5
3614,20240427,04:11:21,698,1,,211.0,PAID,CARD,TX-TCA2FYVOV5UU,28459.2
3615,20240301,13:41:21,1236,1,,2781.0,PAID,GATEWAY,TX-JN55OLSJ60ER,29659.2
3616,20241230,08:38:00,1305,1,,681.0,PAID,GATEWAY,TX-PFC66693735L,29867.4
3617,20250605,20:55:36,1262,1,,1416.0,PAID,GATEWAY,TX-OGVLT29PT413,64425.0
3618,20241230,18:23:00,1325,2,4.0,1852.0,PAID,CARD,TX-JVCGG4NGZQGO,54313.88
3619,,,117,1,,,FAILED,CARD,,59226.84
3620,20250923,09:09:13,1322,1,,509.0,PAID,GATEWAY,TX-X2Q50Q4FC0MH,35503.5
3621,,,694,2,3.0,3000.0,PENDING,CASH,,53361.0
3622,20240719,19:13:30,1092,2,2.0,3174.0,PAID,CASH,TX-IOVHX4ABP1SP,32670.0
3623,20240329,22:02:30,279,1,,1481.0,PAID,GATEWAY,TX-WBZ1PA505X7A,37137.0
3624,20240110,14:46:04,1277,2,1.0,461.0,PAID,TRANSFER,TX-XAN0JXPPU86A,26136.0
3625,20250708,15:15:13,983,2,3.0,1218.0,PAID,TRANSFER,TX-0MJZMVOI5PGF,14229.6
3626,20240322,02:50:53,1300,1,,1033.0,PAID,CARD,TX-CH9R6HVLCAAC,36209.25
3627,20241030,19:32:03,727,2,4.0,2189.0,REFUNDED,CARD,TX-E2QJLSDECA8Z,39204.0
3628,20240626,09:14:17,496,1,,2927.0,PAID,CARD,TX-79P3J2SL6SQP,29088.0
3629,20240810,02:35:33,657,1,,2682.0,PAID,CARD,TX-UPLQU3NFAGFK,43451.1
3630,20250116,12:25:44,277,1,,,PAID,GATEWAY,TX-63CYMYY2KIWT,13068.0
3631,20240928,14:22:24,523,1,,243.0,PAID,GATEWAY,TX-DXD88YGHVZXB,44760.0
3632,20241113,16:30:00,126,1,,1785.0,PAID,GATEWAY,TX-HJJG54BDEHC2,36474.0
3633,,,1034,2,1.0,745.0,FAILED,CASH,,17968.5
3634,20250113,02:02:07,358,2,4.0,2428.0,PAID,CARD,TX-S5I84W88ZJPF,14520.0
3635,20240328,10:23:11,637,1,,968.0,PAID,CARD,TX-396W8B3Y9R6A,40404.0
3636,20240903,08:35:26,691,2,2.0,24.0,PAID,TRANSFER,TX-UXQG8BBCIXTL,41164.2
3637,20241111,03:17:00,380,2,4.0,212.0,PAID,CARD,TX-UB87WXAAEA3M,94416.3
3638,20240827,21:22:39,1253,1,,,PAID,CARD,TX-P5UCF7W39Y5P,28197.6
3639,,,1068,2,4.0,2640.0,FAILED,CASH,,42688.8
3640,20250228,15:47:18,1188,1,,892.0,PAID,CARD,TX-H1D1YSK0A2LV,53227.5
3641,20250816,09:14:06,1354,1,,1178.0,PAID,GATEWAY,TX-KLZQV5LXCB0E,19050.0
3642,20240930,18:04:27,1109,2,2.0,428.0,PAID,CASH,TX-N0FBUYE8QR74,46957.68
3643,20240911,11:24:53,1399,2,1.0,2363.0,PAID,CASH,TX-CPA9MVT4Z843,44467.5
3644,20240515,07:11:03,672,2,1.0,245.0,PAID,CASH,TX-G7WLPHALI7TI,50166.6
3645,20240420,06:50:07,1351,2,1.0,3059.0,PAID,CASH,TX-WH9SYXM7ADHS,92383.5
3646,,,725,1,,2013.0,FAILED,CARD,,63210.0
3647,20240618,12:27:47,1288,2,3.0,813.0,PAID,CASH,TX-0F5TVYRG947H,34303.5
3648,20240713,09:36:43,542,1,,3120.0,PAID,CARD,TX-95GHA6DABYK6,57229.05
3649,20250920,04:41:44,205,1,,,PAID,CARD,TX-6OWMQHNLT33E,60514.2
3650,20240425,11:35:00,421,1,,2148.0,PAID,CARD,TX-78TM6NVZAZU2,16446.0
3651,20240825,17:54:36,433,1,,,PAID,GATEWAY,TX-PLZX3UCDT0QO,82112.7
3652,,,313,1,,1276.0,FAILED,GATEWAY,,19957.5
3653,20240210,11:55:42,556,2,4.0,,PAID,CARD,TX-130PD9IJ8ZBS,41382.0
3654,20250415,01:47:30,1225,1,,1799.0,PAID,GATEWAY,TX-7D35GE22DDZI,30540.0
3655,20240814,01:09:27,1326,1,,229.0,PAID,GATEWAY,TX-1XKYHQA5H994,69444.0
3656,,,513,1,,1202.0,FAILED,GATEWAY,,13968.0
3657,,,196,1,,352.0,PENDING,GATEWAY,,76641.0
3658,,,377,1,,,FAILED,CARD,,27036.0
3659,20240610,20:42:27,400,2,2.0,2697.0,PAID,CASH,TX-3J79PTJLQOZ3,29040.0
3660,,,1177,1,,906.0,PENDING,CARD,,61939.5
3661,20240313,15:32:22,833,1,,172.0,PAID,GATEWAY,TX-8TXL6SN8KQXI,75915.0
3662,,,308,1,,1072.0,PENDING,CARD,,15983.7
3663,20240917,19:00:51,291,2,4.0,49.0,PAID,TRANSFER,TX-A1Y430APOTXT,43560.0
3664,20250702,16:45:23,727,1,,478.0,PAID,CARD,TX-IZIG0I6SMY8C,18142.5
3665,20241227,02:05:59,587,2,3.0,,PAID,TRANSFER,TX-C6ICJKTTDK32,51727.5
3666,20241203,07:51:00,448,2,2.0,,PAID,CARD,TX-14PON1SSWLA2,16335.0
3667,20240605,21:04:03,1144,2,1.0,411.0,PAID,CASH,TX-L3I66K5RQSHZ,58443.0
3668,,,516,1,,351.0,FAILED,CARD,,31992.0
3669,20241019,14:39:35,1123,1,,2732.0,REFUNDED,CARD,TX-STH69BA9MHRM,27636.0
3670,20240524,16:33:01,1203,1,,2291.0,PAID,CARD,TX-5L288BJSWQB0,40404.0
3671,20240320,22:42:18,377,2,1.0,3114.0,PAID,TRANSFER,TX-CX5CIOY53NFW,50094.0
3672,20240401,10:51:19,991,1,,157.0,PAID,GATEWAY,TX-T69O7N0XP63F,46638.0
3673,,,240,1,,2137.0,PENDING,CARD,,28788.0
3674,20250329,23:14:03,1155,2,4.0,,PAID,CASH,TX-B324UMJRT8O0,14229.6
3675,20240326,00:54:47,46,2,3.0,1576.0,PAID,CARD,TX-K0QVR5CHOZZQ,44823.24
3676,20241012,03:05:45,1102,1,,1204.0,PAID,GATEWAY,TX-9P2KGUJT2PTZ,14921.4
3677,,,1402,1,,237.0,PENDING,CARD,,32626.2
3678,20241226,06:22:41,429,1,,1683.0,PAID,CARD,TX-MOQ8HFZVGN2K,67992.0
3679,20240726,03:39:27,1106,2,2.0,1815.0,PAID,CASH,TX-G7GYKRLGZONU,39204.0
3680,20240911,08:27:46,1067,1,,,PAID,CARD,TX-29KWFJTTF6FT,13614.6
3681,20240120,03:47:50,125,1,,,PAID,CARD,TX-EFZSHTN0BZDR,18687.0
3682,20250902,01:14:39,352,1,,2915.0,PAID,GATEWAY,TX-QV50OQUX0BWB,17208.3
3683,20240306,02:19:31,592,2,2.0,3134.0,PAID,CARD,TX-XNLJNRAMT1BM,15173.4
3684,20240217,09:55:31,231,2,1.0,287.0,PAID,CARD,TX-E4B77L577MBS,43451.1
3685,20240330,13:09:08,23,1,,2929.0,REFUNDED,GATEWAY,TX-BQAC78HCKGOM,46420.2
3686,20250206,08:34:08,622,1,,1103.0,PAID,CARD,TX-27KW3C03KKY5,29659.2
3687,20250202,05:57:01,971,2,2.0,256.0,PAID,CARD,TX-01POP7SEMBQC,95287.5
3688,20241020,02:38:26,724,2,4.0,2199.0,PAID,CASH,TX-C56U9JC779IT,38419.92
3689,20250224,07:45:42,150,1,,772.0,PAID,CARD,TX-5WVL1LCTFCG1,26813.28
3690,20240603,23:44:38,683,1,,,PAID,GATEWAY,TX-41M7QO6NMVT3,31392.0
3691,20241001,00:16:01,1219,1,,2907.0,PAID,GATEWAY,TX-MNBFD5DX4EE5,77901.9
3692,20240128,16:00:36,71,1,,1437.0,PAID,CARD,TX-JKAUHLR569GB,20166.75
3693,20240603,05:22:21,120,2,1.0,1843.0,REFUNDED,TRANSFER,TX-27LDNEJOXA8B,49005.0
3694,20250105,16:13:20,937,2,3.0,3019.0,PAID,CASH,TX-2ZFOPSZVRWU5,35937.0
3695,20240619,12:34:25,1122,1,,,PAID,CARD,TX-L9YU0TYMF9SU,32916.6
3696,20250707,15:21:08,1380,1,,2009.0,PAID,CARD,TX-XSOB8E39PSCJ,131880.0
3697,20241127,13:23:46,910,2,3.0,894.0,PAID,CARD,TX-C24I72S31TH1,41164.2
3698,20250103,07:40:31,787,1,,,PAID,CARD,TX-SYKSMFGHEE18,46023.24
3699,,,1155,1,,2790.0,FAILED,GATEWAY,,29867.4
3700,20250529,11:41:54,86,1,,2583.0,PAID,CARD,TX-1QT1VPRLR8JM,32844.0
3701,20250126,10:07:22,938,2,4.0,,PAID,CARD,TX-LO0ALEB1NVVV,17242.5
3702,20240421,08:08:08,1058,2,4.0,1711.0,PAID,CASH,TX-POCXF3USSAJ4,14520.0
3703,20240313,08:14:34,414,2,2.0,2189.0,PAID,CASH,TX-CD9PYD8Q3E9K,50457.0
3704,20240912,05:14:10,166,1,,205.0,PAID,GATEWAY,TX-TUEUGAPSXEE9,28488.0
3705,20241231,19:50:19,1427,2,3.0,3130.0,PAID,CASH,TX-TTFRAB128ZNS,45520.2
